ID,Member,Order,SKU
785,SWCSEHL,7587814,15669773
786,SWLWNSW,8328427,15669778
787,SWLWNSW,8328427,15669760
788,SWLWNSW,8328427,15669764
789,SWLWNSW,8328427,15669860
790,SWLWNSW,8328427,15669863
791,SWOOLLE,8194178,15668378
792,SWOOLLE,8194178,15668381
793,SWOOLLE,8194178,15668379
794,SWOOLLE,8194178,15668457
795,SWOOLLE,8194178,15668478
796,SWLROCE,7824172,15668378
797,SWLROCE,7824172,15668688
798,SWLROCE,7824172,15668478
799,SWLROCE,7824172,15668455
800,SWLROCE,7824172,15668383
801,SSRHSRW,8181093,15668466
802,SSRHSRW,8181093,15668685
803,SSRHSRW,8181093,15668381
804,SSRHSRW,8181093,15668494
805,SSRHSRW,8181093,15668468
806,SSRWCWC,8070264,15668381
807,SSRWCWC,8070264,15668460
808,SSRWCWC,8070264,15669856
809,SSRWCWC,8070264,15668468
810,SSRWCWC,8070264,15669762
811,SSZLLCR,8289409,15668416
812,SSZLLCR,8289409,15669781
813,SSZLLCR,8289409,15669814
814,SSZLLCR,8289409,15668379
815,SSZLLCR,8289409,15668688
816,SWLWCLW,7793755,7590867
817,SWLWCLW,7793755,15668467
818,SWLWCLW,7793755,15668688
819,SWLWCLW,7793755,15668381
820,SWLWCLW,7793755,15668378
821,SSLWHRH,8122344,15668465
822,SSLWHRH,8122344,15668381
823,SSLWHRH,8122344,7585571
824,SSLWHRH,8122344,15668688
825,SSLWHRH,8122344,15668378
826,SWCZZNN,7476772,15669780
827,SWCZZNN,7476772,15669769
828,SWCZZNN,7476772,15668379
829,SWCZZNN,7476772,15668460
830,SWCZZNN,7476772,15668381
831,SSEOLNO,8074536,15669856
832,SSEOLNO,8074536,15668462
833,SSEOLNO,8074536,15669869
834,SSEOLNO,8074536,15670267
835,SSEOLNO,8074536,15669815
836,SWNSWNZ,7734225,15669777
837,SWNSWNZ,7734225,15669780
838,SWNSWNZ,7734225,15669863
839,SWNSWNZ,7734225,15669869
840,SWNSWNZ,7734225,15669880
841,SWNSRNC,7783825,15668465
842,SWNSRNC,7783825,15668467
843,SWNSRNC,7783825,15669878
844,SWNSRNC,7783825,15668468
845,SWNSRNC,7783825,15668459
846,SWONORL,8089133,7580802
847,SWONORL,8089133,15668462
848,SWONORL,8089133,15668478
849,SWONORL,8089133,15668378
850,SWONORL,8089133,15669884
851,SWLNNNE,7719372,15669775
852,SWLNNNE,7719372,15669857
853,SWLNNNE,7719372,7587673
854,SWLNNNE,7719372,7587669
855,SWLNNNE,7719372,15669832
856,SWLSWLN,7406145,15669814
857,SWLSWLN,7406145,15669821
858,SWLSWLN,7406145,15669878
859,SWLSWLN,7406145,15669832
860,SWLSWLN,7406145,15669869
861,SWNLZNW,7526450,15668381
862,SWNLZNW,7526450,15668468
863,SWNLZNW,7526450,15668379
864,SWNLZNW,7526450,15668459
865,SWNLZNW,7526450,15670144
866,SWERWCW,8170027,15668378
867,SWERWCW,8170027,15668416
868,SWERWCW,8170027,15668594
869,SWERWCW,8170027,15668494
870,SWERWCW,8170027,15668465
871,SWNWCOL,7653432,15668381
872,SWNWCOL,7653432,15668378
873,SWNWCOL,7653432,15670157
874,SWNWCOL,7653432,15669780
875,SWNWCOL,7653432,15668465
876,SWNHZEE,7782046,15668468
877,SWNHZEE,7782046,15668478
878,SWNHZEE,7782046,15669863
879,SWNHZEE,7782046,15668381
880,SWNHZEE,7782046,15670251
881,SWLWNLC,8193965,15669872
882,SWLWNLC,8193965,15669881
883,SWLWNLC,8193965,34992815
884,SWLWNLC,8193965,15669791
885,SWLWNLC,8193965,93073679
886,SSNENRR,8355249,15668688
887,SSNENRR,8355249,15668685
888,SSNENRR,8355249,15669887
889,SSNENRR,8355249,15669965
890,SSNENRR,8355249,34986125
891,SWHRZSW,8120435,15669774
892,SWHRZSW,8120435,15669884
893,SWHRZSW,8120435,7580823
894,SWHRZSW,8120435,15669828
895,SWHRZSW,8120435,15669821
896,SSCNLEC,8183211,15668458
897,SSCNLEC,8183211,15668469
898,SSCNLEC,8183211,15668463
899,SSCNLEC,8183211,15668377
900,SSCNLEC,8183211,21409004
901,SWNHHOR,7760313,15669778
902,SWNHHOR,7760313,15668381
903,SWNHHOR,7760313,15669881
904,SWNHHOR,7760313,15669856
905,SWNHHOR,7760313,15669875
906,SWLRHSR,7749985,15668378
907,SWLRHSR,7749985,15668688
908,SWLRHSR,7749985,15669762
909,SWLRHSR,7749985,15669772
910,SWLRHSR,7749985,15669864
911,SSERNHC,8182610,15669777
912,SSERNHC,8182610,15669872
913,SSERNHC,8182610,15669790
914,SSERNHC,8182610,15669863
915,SSERNHC,8182610,15669860
916,SSERELN,8133653,15668381
917,SSERELN,8133653,15668465
918,SSERELN,8133653,15669887
919,SSERELN,8133653,15669780
920,SSERELN,8133653,15668468
921,SWRLOEC,8095702,15669780
922,SWRLOEC,8095702,15669856
923,SWRLOEC,8095702,15670267
924,SWRLOEC,8095702,7580823
925,SWRLOEC,8095702,15670007
926,SWOCEOZ,8270508,15669869
927,SWOCEOZ,8270508,15669880
928,SWOCEOZ,8270508,15669818
929,SWOCEOZ,8270508,15669777
930,SWOCEOZ,8270508,7580823
931,SWEOLLO,7362980,15668478
932,SWEOLLO,7362980,15668379
933,SWEOLLO,7362980,15669878
934,SWEOLLO,7362980,15669869
935,SWEOLLO,7362980,15669764
936,SWNWHRL,7487417,15669777
937,SWNWHRL,7487417,15669880
938,SWNWHRL,7487417,15669760
939,SWNWHRL,7487417,15669863
940,SWNWHRL,7487417,15669870
941,SWCCWNZ,7341985,15669878
942,SWCCWNZ,7341985,15669861
943,SWCCWNZ,7341985,15669780
944,SWCCWNZ,7341985,15669821
945,SWCCWNZ,7341985,15668460
946,SWENOEW,8380659,15668381
947,SWENOEW,8380659,15669869
948,SWENOEW,8380659,15668378
949,SWENOEW,8380659,15669887
950,SWENOEW,8380659,15669769
951,SWEOOLR,8096457,15668378
952,SWEOOLR,8096457,15670157
953,SWEOOLR,8096457,15670251
954,SWEOOLR,8096457,15669880
955,SWEOOLR,8096457,15669872
956,SSSHLNW,8083357,15669861
957,SSSHLNW,8083357,15669760
958,SSSHLNW,8083357,15669860
959,SSSHLNW,8083357,15669887
960,SSSHLNW,8083357,15669778
961,SSHEECO,8120360,15669760
962,SSHEECO,8120360,15668379
963,SSHEECO,8120360,15668460
964,SSHEECO,8120360,15668468
965,SSHEECO,8120360,15668451
966,SSLZROS,8289766,15670269
967,SSLZROS,8289766,15668381
968,SSLZROS,8289766,15668460
969,SSLZROS,8289766,15669832
970,SSLZROS,8289766,15668458
971,SSRZOES,8344961,15669861
972,SSRZOES,8344961,15669814
973,SSRZOES,8344961,15669772
974,SSRZOES,8344961,15668688
975,SSRZOES,8344961,15669823
976,SWOCOOS,7757206,15668470
977,SWOCOOS,7757206,15669778
978,SWOCOOS,7757206,15668467
979,SWOCOOS,7757206,15668688
980,SWOCOOS,7757206,15668460
981,SSZSNZN,8338252,15669878
982,SSZSNZN,8338252,15669760
983,SSZSNZN,8338252,15669856
984,SSZSNZN,8338252,15668378
985,SSZSNZN,8338252,34986129
986,SWLRHRL,8141498,15669777
987,SWLRHRL,8141498,15669872
988,SWLRHRL,8141498,15669790
989,SWLRHRL,8141498,15669776
990,SWLRHRL,8141498,15669880
991,SSOSHZS,8177589,15668478
992,SSOSHZS,8177589,15668465
993,SSOSHZS,8177589,15668378
994,SSOSHZS,8177589,15669780
995,SSOSHZS,8177589,15668473
996,SSZLEOL,8153266,15669860
997,SSZLEOL,8153266,15669878
998,SSZLEOL,8153266,15669861
999,SSZLEOL,8153266,15668468
1000,SSZLEOL,8153266,15668378
1001,SSRWONW,8265380,15669824
1002,SSRWONW,8265380,15669856
1003,SSRWONW,8265380,7625556
1004,SSRWONW,8265380,15670267
1005,SSRWONW,8265380,15669760
1006,SWOCNOH,7525683,15670160
1007,SWOCNOH,7525683,15670192
1008,SWOCNOH,7525683,15670196
1009,SWOCNOH,7525683,15670252
1010,SWOCNOH,7525683,15670241
1011,SWLHONH,8108886,15669832
1012,SWLHONH,8108886,15669880
1013,SWLHONH,8108886,15669872
1014,SWLHONH,8108886,15669883
1015,SWLHONH,8108886,15669775
1016,SWOECRH,7431323,15668460
1017,SWOECRH,7431323,15668462
1018,SWOECRH,7431323,15670157
1019,SWOECRH,7431323,15670251
1020,SWOECRH,7431323,15668379
1021,SSZWROC,8353022,15668379
1022,SSZWROC,8353022,15668478
1023,SSZWROC,8353022,15668468
1024,SSZWROC,8353022,15669885
1025,SSZWROC,8353022,15669772
1026,SWOERZO,7783137,15668478
1027,SWOERZO,7783137,15668378
1028,SWOERZO,7783137,15669821
1029,SWOERZO,7783137,15669861
1030,SWOERZO,7783137,15669802
1031,SWEZZLR,8131353,15670267
1032,SWEZZLR,8131353,15669790
1033,SWEZZLR,8131353,15669760
1034,SWEZZLR,8131353,15669880
1035,SWEZZLR,8131353,15669767
1036,SWOSECL,8356860,15669856
1037,SWOSECL,8356860,15669861
1038,SWOSECL,8356860,15669835
1039,SWOSECL,8356860,15669872
1040,SWOSECL,8356860,15669760
1041,SSSWORL,8131815,15668460
1042,SSSWORL,8131815,15669864
1043,SSSWORL,8131815,15669880
1044,SSSWORL,8131815,15669821
1045,SSSWORL,8131815,15669775
1046,SSSREHN,8110925,15669875
1047,SSSREHN,8110925,15669780
1048,SSSREHN,8110925,7585571
1049,SSSREHN,8110925,15669869
1050,SSSREHN,8110925,7585573
1051,SSRLORR,8099217,15668379
1052,SSRLORR,8099217,15669780
1053,SSRLORR,8099217,15668465
1054,SSRLORR,8099217,15668458
1055,SSRLORR,8099217,15669887
1056,SSZEWNZ,7517755,15668379
1057,SSZEWNZ,7517755,15668688
1058,SSZEWNZ,7517755,15668465
1059,SSZEWNZ,7517755,15670260
1060,SSZEWNZ,7517755,15670241
1061,SWHOOOO,8182845,15670157
1062,SWHOOOO,8182845,15668480
1063,SWHOOOO,8182845,15668465
1064,SWHOOOO,8182845,15670251
1065,SWHOOOO,8182845,15668495
1066,SWNNRHE,8077922,15669832
1067,SWNNRHE,8077922,34986112
1068,SWNNRHE,8077922,15669860
1069,SWNNRHE,8077922,15669861
1070,SWNNRHE,8077922,15669776
1071,SWEEWEL,7682148,15668381
1072,SWEEWEL,7682148,15670251
1073,SWEEWEL,7682148,15668468
1074,SWEEWEL,7682148,15668689
1075,SWEEWEL,7682148,15670260
1076,SWNZWNZ,8374672,15669864
1077,SWNZWNZ,8374672,15669772
1078,SWNZWNZ,8374672,15669856
1079,SWNZWNZ,8374672,15669780
1080,SWNZWNZ,8374672,15669818
1081,SSRNLNN,8065270,15669776
1082,SSRNLNN,8065270,15669857
1083,SSRNLNN,8065270,15669821
1084,SSRNLNN,8065270,15669760
1085,SSRNLNN,8065270,15669856
1086,SWEWCER,8153963,15668381
1087,SWEWCER,8153963,15668467
1088,SWEWCER,8153963,15668474
1089,SWEWCER,8153963,15668465
1090,SWEWCER,8153963,15668451
1091,SWHONHS,8226177,15668460
1092,SWHONHS,8226177,15668379
1093,SWHONHS,8226177,15668462
1094,SWHONHS,8226177,15669856
1095,SWHONHS,8226177,34986122
1096,SSZLCSE,8075477,15670267
1097,SSZLCSE,8075477,15669869
1098,SSZLCSE,8075477,15669804
1099,SSZLCSE,8075477,15668478
1100,SSZLCSE,8075477,15668381
1101,SSCZOHR,8115812,15668381
1102,SSCZOHR,8115812,15668688
1103,SSCZOHR,8115812,34987567
1104,SSCZOHR,8115812,15670157
1105,SSCZOHR,8115812,15669878
1106,SSLZLCS,8096811,15669878
1107,SSLZLCS,8096811,7580802
1108,SSLZLCS,8096811,34992815
1109,SSLZLCS,8096811,15669872
1110,SSLZLCS,8096811,21408952
1111,SWNHEEW,8254821,15668381
1112,SWNHEEW,8254821,15668688
1113,SWNHEEW,8254821,15669878
1114,SWNHEEW,8254821,15668462
1115,SWNHEEW,8254821,15669772
1116,SWNEHEC,8079383,15668381
1117,SWNEHEC,8079383,15668462
1118,SWNEHEC,8079383,15668688
1119,SWNEHEC,8079383,15668467
1120,SWNEHEC,8079383,15668468
1121,SWEWWZL,8075370,15668379
1122,SWEWWZL,8075370,15668478
1123,SWEWWZL,8075370,15668688
1124,SWEWWZL,8075370,15670260
1125,SWEWWZL,8075370,15668381
1126,SSNCONE,8141684,15668460
1127,SSNCONE,8141684,15668381
1128,SSNCONE,8141684,15668688
1129,SSNCONE,8141684,15669824
1130,SSNCONE,8141684,15668462
1131,SSZLZRN,7486173,15668467
1132,SSZLZRN,7486173,15668460
1133,SSZLZRN,7486173,15669856
1134,SSZLZRN,7486173,15668453
1135,SSZLZRN,7486173,15669881
1136,SSCEWZO,8099849,15668478
1137,SSCEWZO,8099849,15668688
1138,SSCEWZO,8099849,15669789
1139,SSCEWZO,8099849,15669760
1140,SSCEWZO,8099849,34987566
1141,SWCNZWC,8089178,15669814
1142,SWCNZWC,8089178,15669790
1143,SWCNZWC,8089178,15669863
1144,SWCNZWC,8089178,15670267
1145,SWCNZWC,8089178,15669887
1146,SWOCCHL,7618684,7587698
1147,SWOCCHL,7618684,7543241
1148,SWOCCHL,7618684,15669835
1149,SWOCCHL,7618684,15670260
1150,SWOCCHL,7618684,7587679
1151,SWEENCL,7592127,7572300
1152,SWEENCL,7592127,7653522
1153,SWEENCL,7592127,7621686
1154,SWEENCL,7592127,7692619
1155,SWEENCL,7592127,7585573
1156,SWRHLLZ,8283042,15669860
1157,SWRHLLZ,8283042,15669859
1158,SWRHLLZ,8283042,15669866
1159,SWRHLLZ,8283042,15669832
1160,SWRHLLZ,8283042,15669773
1161,SSRCCNE,8099163,15669832
1162,SSRCCNE,8099163,21409004
1163,SSRCCNE,8099163,15669772
1164,SSRCCNE,8099163,15669857
1165,SSRCCNE,8099163,15669763
1166,SWOSEOE,7602550,15668478
1167,SWOSEOE,7602550,15670163
1168,SWOSEOE,7602550,15668462
1169,SWOSEOE,7602550,15670248
1170,SWOSEOE,7602550,15669764
1171,SSWNEHR,8268678,15669772
1172,SSWNEHR,8268678,15669764
1173,SSWNEHR,8268678,15669778
1174,SSWNEHR,8268678,15669760
1175,SSWNEHR,8268678,15669767
1176,SSNCZRL,8228587,15668688
1177,SSNCZRL,8228587,15668381
1178,SSNCZRL,8228587,15669861
1179,SSNCZRL,8228587,15668465
1180,SSNCZRL,8228587,15669821
1181,SWHEWCO,7559542,15668685
1182,SWHEWCO,7559542,15669780
1183,SWHEWCO,7559542,15668520
1184,SWHEWCO,7559542,15668689
1185,SWHEWCO,7559542,15668379
1186,SWLOHSN,7686461,15669878
1187,SWLOHSN,7686461,15669778
1188,SWLOHSN,7686461,15669790
1189,SWLOHSN,7686461,15669780
1190,SWLOHSN,7686461,7580802
1191,SSNLSZE,8124751,15668478
1192,SSNLSZE,8124751,15668494
1193,SSNLSZE,8124751,15668594
1194,SSNLSZE,8124751,15668460
1195,SSNLSZE,8124751,15668379
1196,SWNEWHL,7771245,15668462
1197,SWNEWHL,7771245,15668381
1198,SWNEWHL,7771245,15668379
1199,SWNEWHL,7771245,15668688
1200,SWNEWHL,7771245,15668468
1201,SWCRRCE,7544462,15669878
1202,SWCRRCE,7544462,15669780
1203,SWCRRCE,7544462,15668460
1204,SWCRRCE,7544462,15668462
1205,SWCRRCE,7544462,15668453
1206,SWLOHSW,8249884,15669778
1207,SWLOHSW,8249884,15669869
1208,SWLOHSW,8249884,7580823
1209,SWLOHSW,8249884,15669821
1210,SWLOHSW,8249884,15669864
1211,SSCRENS,8091771,15668381
1212,SSCRENS,8091771,15668685
1213,SSCRENS,8091771,15670270
1214,SSCRENS,8091771,15668379
1215,SSCRENS,8091771,15668465
1216,SSRSRSO,8352895,15669776
1217,SSRSRSO,8352895,15669817
1218,SSRSRSO,8352895,15669778
1219,SSRSRSO,8352895,15670267
1220,SSRSRSO,8352895,15669779
1221,SWNHESZ,7808939,15669764
1222,SWNHESZ,7808939,15668462
1223,SWNHESZ,7808939,15669773
1224,SWNHESZ,7808939,15668416
1225,SWNHESZ,7808939,15668459
1226,SWLSLOE,7480050,15668381
1227,SWLSLOE,7480050,15669878
1228,SWLSLOE,7480050,15669863
1229,SWLSLOE,7480050,15668378
1230,SWLSLOE,7480050,15669777
1231,SWOESOR,8209695,15669832
1232,SWOESOR,8209695,15669880
1233,SWOESOR,8209695,15668381
1234,SWOESOR,8209695,15669878
1235,SWOESOR,8209695,15669772
1236,SWLLWNL,7762269,15668478
1237,SWLLWNL,7762269,15670252
1238,SWLLWNL,7762269,15670254
1239,SWLLWNL,7762269,15670255
1240,SWLLWNL,7762269,15668379
1241,SSWSCEN,8113176,15668468
1242,SSWSCEN,8113176,15668381
1243,SSWSCEN,8113176,15669910
1244,SSWSCEN,8113176,15669856
1245,SSWSCEN,8113176,15668471
1246,SWCHLSS,8109885,15669863
1247,SWCHLSS,8109885,15669872
1248,SWCHLSS,8109885,15669817
1249,SWCHLSS,8109885,15669773
1250,SWCHLSS,8109885,15669772
1251,SSOCCZS,8336250,15669817
1252,SSOCCZS,8336250,15669870
1253,SSOCCZS,8336250,15669884
1254,SSOCCZS,8336250,15669961
1255,SSOCCZS,8336250,7574197
1256,SWOLLLE,7611197,7587675
1257,SWOLLLE,7611197,7587667
1258,SWOLLLE,7611197,7587672
1259,SWOLLLE,7611197,7587491
1260,SWOLLLE,7611197,7587661
1261,SWEHZZZ,8075791,15669804
1262,SWEHZZZ,8075791,15669832
1263,SWEHZZZ,8075791,15669799
1264,SWEHZZZ,8075791,15669772
1265,SWEHZZZ,8075791,15669764
1266,SWLOCLW,7801245,15669860
1267,SWLOCLW,7801245,15669772
1268,SWLOCLW,7801245,15669769
1269,SWLOCLW,7801245,15669856
1270,SWLOCLW,7801245,15669861
1271,SSSLEZO,8232216,15669760
1272,SSSLEZO,8232216,15669828
1273,SSSLEZO,8232216,7634445
1274,SSSLEZO,8232216,15668381
1275,SSSLEZO,8232216,15668688
1276,SWNNSSH,8274447,15668460
1277,SWNNSSH,8274447,15669764
1278,SWNNSSH,8274447,15668478
1279,SWNNSSH,8274447,15668378
1280,SWNNSSH,8274447,15668381
1281,SWOWNNR,7410387,15668478
1282,SWOWNNR,7410387,15668688
1283,SWOWNNR,7410387,15668379
1284,SWOWNNR,7410387,15668449
1285,SWOWNNR,7410387,15668465
1286,SWOWELS,8228490,15668688
1287,SWOWELS,8228490,15668379
1288,SWOWELS,8228490,15668457
1289,SWOWELS,8228490,15669832
1290,SWOWELS,8228490,15669880
1291,SWOLLEN,7402891,15668595
1292,SWOLLEN,7402891,15668460
1293,SWOLLEN,7402891,15668381
1294,SWOLLEN,7402891,15668379
1295,SWOLLEN,7402891,15669869
1296,SWHWNWL,7482551,15669760
1297,SWHWNWL,7482551,15669815
1298,SWHWNWL,7482551,15669863
1299,SWHWNWL,7482551,15669887
1300,SWHWNWL,7482551,15669860
1301,SWHSWOW,8120485,15668379
1302,SWHSWOW,8120485,15668449
1303,SWHSWOW,8120485,15669780
1304,SWHSWOW,8120485,15668381
1305,SWHSWOW,8120485,15668465
1306,SWLONLL,7820348,15668381
1307,SWLONLL,7820348,15668462
1308,SWLONLL,7820348,15668460
1309,SWLONLL,7820348,15668473
1310,SWLONLL,7820348,15668465
1311,SWHOECO,8089497,15669782
1312,SWHOECO,8089497,15669861
1313,SWHOECO,8089497,15668460
1314,SWHOECO,8089497,15668468
1315,SWHOECO,8089497,15669872
1316,SSNORLN,8101260,15668460
1317,SSNORLN,8101260,15668469
1318,SSNORLN,8101260,15668378
1319,SSNORLN,8101260,15668467
1320,SSNORLN,8101260,15668416
1321,SWNORRH,8071210,15669814
1322,SWNORRH,8071210,15670267
1323,SWNORRH,8071210,15668449
1324,SWNORRH,8071210,15669777
1325,SWNORRH,8071210,15669776
1326,SWLLWOS,8330753,15669832
1327,SWLLWOS,8330753,15669772
1328,SWLLWOS,8330753,15669869
1329,SWLLWOS,8330753,15669860
1330,SWLLWOS,8330753,15669817
1331,SSSELNE,7348817,15669775
1332,SSSELNE,7348817,15669781
1333,SSSELNE,7348817,15669821
1334,SSSELNE,7348817,15669832
1335,SSSELNE,7348817,15669772
1336,SWOSCER,7607068,15669772
1337,SWOSCER,7607068,15669869
1338,SWOSCER,7607068,15669860
1339,SWOSCER,7607068,15669863
1340,SWOSCER,7607068,15669864
1341,SWOHOZR,7699855,15668451
1342,SWOHOZR,7699855,15668383
1343,SWOHOZR,7699855,15668455
1344,SWOHOZR,7699855,15668687
1345,SWOHOZR,7699855,15668378
1346,SWNCNOL,8336683,15668478
1347,SWNCNOL,8336683,15668594
1348,SWNCNOL,8336683,15668688
1349,SWNCNOL,8336683,15668468
1350,SWNCNOL,8336683,15668381
1351,SSLSZZE,7435518,15668379
1352,SSLSZZE,7435518,15669821
1353,SSLSZZE,7435518,15670241
1354,SSLSZZE,7435518,15670251
1355,SSLSZZE,7435518,15669886
1356,SWLEOSS,7753069,15668381
1357,SWLEOSS,7753069,15668416
1358,SWLEOSS,7753069,15668468
1359,SWLEOSS,7753069,15668470
1360,SWLEOSS,7753069,7587495
1361,SWOZOSC,7728660,15668462
1362,SWOZOSC,7728660,15668452
1363,SWOZOSC,7728660,7569807
1364,SWOZOSC,7728660,7574983
1365,SWOZOSC,7728660,7637309
1366,SWRLWHS,7757462,15670250
1367,SWRLWHS,7757462,15670252
1368,SWRLWHS,7757462,15670144
1369,SWRLWHS,7757462,15668459
1370,SWRLWHS,7757462,15669760
1371,SSLOEEO,8106023,15668381
1372,SSLOEEO,8106023,15668465
1373,SSLOEEO,8106023,15670251
1374,SSLOEEO,8106023,15669771
1375,SSLOEEO,8106023,15669856
1376,SSZNNNN,8107580,7689353
1377,SSZNNNN,8107580,15669880
1378,SSZNNNN,8107580,15669824
1379,SSZNNNN,8107580,15669814
1380,SSZNNNN,8107580,7580823
1381,SWHECOO,8275225,15669832
1382,SWHECOO,8275225,15669872
1383,SWHECOO,8275225,15669770
1384,SWHECOO,8275225,15669988
1385,SWHECOO,8275225,34986129
1386,SSZRWON,8157592,15669857
1387,SSZRWON,8157592,15669781
1388,SSZRWON,8157592,15669776
1389,SSZRWON,8157592,7757971
1390,SSZRWON,8157592,15669838
1391,SWNLOLC,7813835,15669860
1392,SWNLOLC,7813835,15668460
1393,SWNLOLC,7813835,15669769
1394,SWNLOLC,7813835,15669763
1395,SWNLOLC,7813835,15668468
1396,SSWWZLW,7497374,15669772
1397,SSWWZLW,7497374,15669869
1398,SSWWZLW,7497374,15668478
1399,SSWWZLW,7497374,15669777
1400,SSWWZLW,7497374,15669832
1401,SSWNZEC,8158290,15669869
1402,SSWNZEC,8158290,15669799
1403,SSWNZEC,8158290,15669821
1404,SSWNZEC,8158290,15669823
1405,SSWNZEC,8158290,34987566
1406,SWRCLON,8085797,15668685
1407,SWRCLON,8085797,15668460
1408,SWRCLON,8085797,15668451
1409,SWRCLON,8085797,15668471
1410,SWRCLON,8085797,15668467
1411,SWHHSNW,8150141,15669780
1412,SWHHSNW,8150141,15669764
1413,SWHHSNW,8150141,15669988
1414,SWHHSNW,8150141,15669786
1415,SWHHSNW,8150141,15668381
1416,SSOSOEC,8073939,15668480
1417,SSOSOEC,8073939,15668379
1418,SSOSOEC,8073939,15668478
1419,SSOSOEC,8073939,15668378
1420,SSOSOEC,8073939,15669778
1421,SSSZHZE,7397712,15669817
1422,SSSZHZE,7397712,15669878
1423,SSSZHZE,7397712,15669780
1424,SSSZHZE,7397712,15669857
1425,SSSZHZE,7397712,15668460
1426,SWOCCOL,8141158,15669869
1427,SWOCCOL,8141158,15669878
1428,SWOCCOL,8141158,15669769
1429,SWOCCOL,8141158,15669764
1430,SWOCCOL,8141158,15669861
1431,SWCEHCR,8128430,15669780
1432,SWCEHCR,8128430,15669760
1433,SWCEHCR,8128430,15669880
1434,SWCEHCR,8128430,15668378
1435,SWCEHCR,8128430,15668381
1436,SWHRCNL,8189678,15668688
1437,SWHRCNL,8189678,15668468
1438,SWHRCNL,8189678,7718555
1439,SWHRCNL,8189678,15669824
1440,SWHRCNL,8189678,7625556
1441,SWHLESR,8246331,15669857
1442,SWHLESR,8246331,15668688
1443,SWHLESR,8246331,15668460
1444,SWHLESR,8246331,15669777
1445,SWHLESR,8246331,15668458
1446,SSRLWLN,8132311,15669764
1447,SSRLWLN,8132311,15669769
1448,SSRLWLN,8132311,15669872
1449,SSRLWLN,8132311,15668457
1450,SSRLWLN,8132311,15669762
1451,SWNNNNE,7703517,15669776
1452,SWNNNNE,7703517,15669761
1453,SWNNNNE,7703517,15669817
1454,SWNNNNE,7703517,15669861
1455,SWNNNNE,7703517,7689353
1456,SWLLNRL,7672439,15668381
1457,SWLLNRL,7672439,7569801
1458,SWLLNRL,7672439,15668685
1459,SWLLNRL,7672439,15668459
1460,SWLLNRL,7672439,15668378
1461,SSSZWHO,7533198,15668688
1462,SSSZWHO,7533198,15668469
1463,SSSZWHO,7533198,15668463
1464,SSSZWHO,7533198,15669864
1465,SSSZWHO,7533198,15669863
1466,SSLOLSS,8273082,15668478
1467,SSLOLSS,8273082,15668379
1468,SSLOLSS,8273082,15670260
1469,SSLOLSS,8273082,15668468
1470,SSLOLSS,8273082,15670157
1471,SWRENHO,7703098,15669772
1472,SWRENHO,7703098,15669778
1473,SWRENHO,7703098,15668449
1474,SWRENHO,7703098,15668467
1475,SWRENHO,7703098,15669885
1476,SWLRCRW,7552098,15668467
1477,SWLRCRW,7552098,15668378
1478,SWLRCRW,7552098,15668460
1479,SWLRCRW,7552098,15668459
1480,SWLRCRW,7552098,15668375
1481,SWOZECO,8104047,15669878
1482,SWOZECO,8104047,15669814
1483,SWOZECO,8104047,15669863
1484,SWOZECO,8104047,15669860
1485,SWOZECO,8104047,15669772
1486,SWCECRN,8308098,15668381
1487,SWCECRN,8308098,15668462
1488,SWCECRN,8308098,15668474
1489,SWCECRN,8308098,15668520
1490,SWCECRN,8308098,7569802
1491,SWOECCE,7637074,15668381
1492,SWOECCE,7637074,15668465
1493,SWOECCE,7637074,15668459
1494,SWOECCE,7637074,15668685
1495,SWOECCE,7637074,15668460
1496,SWNRHOZ,8279863,15669778
1497,SWNRHOZ,8279863,15669767
1498,SWNRHOZ,8279863,15669817
1499,SWNRHOZ,8279863,15670267
1500,SWNRHOZ,8279863,15669880
1501,SSWLLSL,8061560,15668688
1502,SSWLLSL,8061560,15668466
1503,SSWLLSL,8061560,7569801
1504,SSWLLSL,8061560,15668379
1505,SSWLLSL,8061560,15668460
1506,SWNLWHR,8176127,15668460
1507,SWNLWHR,8176127,15668458
1508,SWNLWHR,8176127,15669861
1509,SWNLWHR,8176127,7572240
1510,SWNLWHR,8176127,7572242
1511,SWNRSWS,8143429,15669832
1512,SWNRSWS,8143429,15669818
1513,SWNRSWS,8143429,15669886
1514,SWNRSWS,8143429,15669761
1515,SWNRSWS,8143429,15669817
1516,SSSNORC,7431803,15668381
1517,SSSNORC,7431803,15668688
1518,SSSNORC,7431803,15668462
1519,SSSNORC,7431803,15668468
1520,SSSNORC,7431803,15668451
1521,SWOHWWN,7764985,15668465
1522,SWOHWWN,7764985,15669764
1523,SWOHWWN,7764985,15669780
1524,SWOHWWN,7764985,15668478
1525,SWOHWWN,7764985,15668468
1526,SWHRRNR,8061159,15668688
1527,SWHRRNR,8061159,15668381
1528,SWHRRNR,8061159,15668379
1529,SWHRRNR,8061159,15669880
1530,SWHRRNR,8061159,15669856
1531,SWHRZHH,8320908,15668378
1532,SWHRZHH,8320908,15668381
1533,SWHRZHH,8320908,15668462
1534,SWHRZHH,8320908,15668468
1535,SWHRZHH,8320908,15669772
1536,SSCRESN,8087471,15669878
1537,SSCRESN,8087471,15668457
1538,SSCRESN,8087471,15669760
1539,SSCRESN,8087471,34992815
1540,SSCRESN,8087471,7572306
